Time,Power
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,12.7361
2015-08-10 06:00:00,70.80266666666667
2015-08-10 07:00:00,308.5478333333333
2015-08-10 08:00:00,403.7438333333333
2015-08-10 09:00:00,728.066
2015-08-10 10:00:00,902.1325
2015-08-10 11:00:00,646.4616
2015-08-10 12:00:00,160.07826666666668
2015-08-10 13:00:00,200.0737333333333
2015-08-10 14:00:00,343.2468666666666
2015-08-10 15:00:00,606.081
2015-08-10 16:00:00,450.33566666666667
2015-08-10 17:00:00,112.23066666666666
2015-08-10 18:00:00,12.675615
2015-08-10 19:00:00,0.0
2015-08-10 20:00:00,0.0
2015-08-10 21:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-10 23:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,16.100486666666665
2015-08-11 06:00:00,119.07055
2015-08-11 07:00:00,292.7506666666667
2015-08-11 08:00:00,562.1391666666666
2015-08-11 09:00:00,653.5803333333333
2015-08-11 10:00:00,934.7445
2015-08-11 11:00:00,972.9445
2015-08-11 12:00:00,247.3685
2015-08-11 13:00:00,390.4256666666667
2015-08-11 14:00:00,417.3348333333333
2015-08-11 15:00:00,192.00466666666668
2015-08-11 16:00:00,88.21483333333335
2015-08-11 17:00:00,41.228550000000006
2015-08-11 18:00:00,14.81461
2015-08-11 19:00:00,0.0
2015-08-11 20:00:00,0.0
2015-08-11 21:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-11 23:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,5.774109999999999
2015-08-12 06:00:00,68.39243333333334
2015-08-12 07:00:00,322.365
2015-08-12 08:00:00,611.4066666666666
2015-08-12 09:00:00,834.5461666666666
2015-08-12 10:00:00,968.8345
2015-08-12 11:00:00,889.1841666666667
2015-08-12 12:00:00,413.8806666666667
2015-08-12 13:00:00,641.2605
2015-08-12 14:00:00,505.1476666666667
2015-08-12 15:00:00,267.0595
2015-08-12 16:00:00,299.6653
2015-08-12 17:00:00,22.820316666666667
2015-08-12 18:00:00,21.639826666666668
2015-08-12 19:00:00,0.0
2015-08-12 20:00:00,0.0
2015-08-12 21:00:00,0.0
2015-08-12 22:00:00,0.0
2015-08-12 23:00:00,0.0
2015-08-13 00:00:00,0.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,6.415638333333333
2015-08-13 06:00:00,63.04365
2015-08-13 07:00:00,351.94311666666664
2015-08-13 08:00:00,627.2238333333333
2015-08-13 09:00:00,756.5029833333333
2015-08-13 10:00:00,1011.0161666666668
2015-08-13 11:00:00,560.3313333333333
2015-08-13 12:00:00,382.0298333333333
2015-08-13 13:00:00,867.7246666666667
2015-08-13 14:00:00,647.8331666666667
2015-08-13 15:00:00,154.70295
2015-08-13 16:00:00,44.77471666666667
2015-08-13 17:00:00,77.69703333333334
2015-08-13 18:00:00,23.939221666666665
2015-08-13 19:00:00,0.0
2015-08-13 20:00:00,0.0
2015-08-13 21:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-13 23:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,5.727315
2015-08-14 06:00:00,69.5517
2015-08-14 07:00:00,323.93050000000005
2015-08-14 08:00:00,623.1366666666667
2015-08-14 09:00:00,724.6138333333333
2015-08-14 10:00:00,986.9123333333332
2015-08-14 11:00:00,1084.3598333333334
2015-08-14 12:00:00,1075.7108333333333
2015-08-14 13:00:00,394.9456666666666
2015-08-14 14:00:00,484.7576666666666
2015-08-14 15:00:00,126.87613333333334
2015-08-14 16:00:00,33.101733333333335
2015-08-14 17:00:00,51.49398333333333
2015-08-14 18:00:00,15.967386666666666
2015-08-14 19:00:00,0.0
2015-08-14 20:00:00,0.0
2015-08-14 21:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-14 23:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,4.584453333333333
2015-08-15 06:00:00,45.63228333333333
2015-08-15 07:00:00,302.1880333333333
2015-08-15 08:00:00,600.5886666666667
2015-08-15 09:00:00,843.4329999999999
2015-08-15 10:00:00,1000.2811666666668
2015-08-15 11:00:00,857.6181666666668
2015-08-15 12:00:00,861.5338333333333
2015-08-15 13:00:00,573.6353333333334
2015-08-15 14:00:00,406.6735
2015-08-15 15:00:00,400.1666666666667
2015-08-15 16:00:00,147.17803333333333
2015-08-15 17:00:00,14.838726666666666
2015-08-15 18:00:00,4.989691666666667
2015-08-15 19:00:00,0.0
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,3.8307266666666666
2015-08-16 06:00:00,64.26766666666667
2015-08-16 07:00:00,294.44516666666664
2015-08-16 08:00:00,490.957
2015-08-16 09:00:00,655.4478333333334
2015-08-16 10:00:00,997.1951666666666
2015-08-16 11:00:00,786.2933333333333
2015-08-16 12:00:00,647.0453333333334
2015-08-16 13:00:00,372.05483333333336
2015-08-16 14:00:00,344.8418333333333
2015-08-16 15:00:00,121.30328333333334
2015-08-16 16:00:00,64.73153333333333
2015-08-16 17:00:00,30.689766666666667
2015-08-16 18:00:00,28.484585
2015-08-16 19:00:00,0.0
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,10.692171666666669
2015-08-17 06:00:00,101.07916666666668
2015-08-17 07:00:00,292.1508333333333
2015-08-17 08:00:00,564.8505
2015-08-17 09:00:00,810.1543333333334
2015-08-17 10:00:00,1010.9966666666668
2015-08-17 11:00:00,1056.6345
2015-08-17 12:00:00,616.7990000000001
2015-08-17 13:00:00,25.92628833333333
2015-08-17 14:00:00,636.6983333333334
2015-08-17 15:00:00,209.77633333333333
2015-08-17 16:00:00,248.42
2015-08-17 17:00:00,106.35941666666666
2015-08-17 18:00:00,8.071530000000001
2015-08-17 19:00:00,0.0
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,5.200021666666667
2015-08-18 06:00:00,78.50129999999999
2015-08-18 07:00:00,339.08116666666666
2015-08-18 08:00:00,630.2461666666666
2015-08-18 09:00:00,861.0731666666667
2015-08-18 10:00:00,808.6034999999999
2015-08-18 11:00:00,923.1433333333332
2015-08-18 12:00:00,1123.794
2015-08-18 13:00:00,980.0413333333332
2015-08-18 14:00:00,844.5288333333333
2015-08-18 15:00:00,436.0608333333333
2015-08-18 16:00:00,71.89653333333334
2015-08-18 17:00:00,6.981751666666667
2015-08-18 18:00:00,0.8675866666666666
2015-08-18 19:00:00,0.0
2015-08-18 20:00:00,0.0
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,2.852446666666667
2015-08-19 06:00:00,53.37016666666667
2015-08-19 07:00:00,89.49653333333335
2015-08-19 08:00:00,656.8973333333332
2015-08-19 09:00:00,663.7215
2015-08-19 10:00:00,865.8104999999999
2015-08-19 11:00:00,1101.3665
2015-08-19 12:00:00,1127.4213333333332
2015-08-19 13:00:00,1061.6625
2015-08-19 14:00:00,912.5143333333332
2015-08-19 15:00:00,676.5328333333333
2015-08-19 16:00:00,386.23716666666667
2015-08-19 17:00:00,98.14007843137256
2015-08-19 18:00:00,8.46816440677966
2015-08-19 19:00:00,0.0
2015-08-19 20:00:00,0.0
2015-08-19 21:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-19 23:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,5.516813333333333
2015-08-20 06:00:00,81.95293333333333
2015-08-20 07:00:00,345.5755
2015-08-20 08:00:00,613.8961666666667
2015-08-20 09:00:00,812.8625
2015-08-20 10:00:00,853.4783333333332
2015-08-20 11:00:00,1036.237
2015-08-20 12:00:00,1052.14
2015-08-20 13:00:00,974.749
2015-08-20 14:00:00,823.8293333333332
2015-08-20 15:00:00,614.1613333333333
2015-08-20 16:00:00,345.0528333333333
2015-08-20 17:00:00,90.65588333333334
2015-08-20 18:00:00,8.987721666666665
2015-08-20 19:00:00,0.0
2015-08-20 20:00:00,0.0
2015-08-20 21:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-20 23:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,5.639085
2015-08-21 06:00:00,85.56981666666667
2015-08-21 07:00:00,334.87316666666663
2015-08-21 08:00:00,612.3563333333333
2015-08-21 09:00:00,822.8681666666666
2015-08-21 10:00:00,936.619
2015-08-21 11:00:00,880.1195
2015-08-21 12:00:00,1063.813
2015-08-21 13:00:00,759.2165
2015-08-21 14:00:00,603.9855
2015-08-21 15:00:00,252.18966666666665
2015-08-21 16:00:00,158.31348333333332
2015-08-21 17:00:00,69.99823333333333
2015-08-21 18:00:00,9.42427
2015-08-21 19:00:00,0.0
2015-08-21 20:00:00,0.0
2015-08-21 21:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-21 23:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,8.886500000000002
2015-08-22 06:00:00,107.25466666666668
2015-08-22 07:00:00,312.771
2015-08-22 08:00:00,587.8521666666667
2015-08-22 09:00:00,739.4263333333332
2015-08-22 10:00:00,828.3988333333333
2015-08-22 11:00:00,876.0210000000001
2015-08-22 12:00:00,580.3178333333333
2015-08-22 13:00:00,476.0686666666667
2015-08-22 14:00:00,276.3537333333333
2015-08-22 15:00:00,307.7916666666667
2015-08-22 16:00:00,204.3831833333333
2015-08-22 17:00:00,89.07146666666668
2015-08-22 18:00:00,7.635311666666666
2015-08-22 19:00:00,0.0
2015-08-22 20:00:00,0.0
2015-08-22 21:00:00,0.0
2015-08-22 22:00:00,0.0
2015-08-22 23:00:00,0.0
2015-08-23 00:00:00,0.0
2015-08-23 01:00:00,0.0
2015-08-23 02:00:00,0.0
2015-08-23 03:00:00,0.0
2015-08-23 04:00:00,0.0
2015-08-23 05:00:00,0.0
2015-08-23 06:00:00,72.33445
2015-08-23 07:00:00,327.5731666666667
2015-08-23 08:00:00,632.0053333333333
2015-08-23 09:00:00,889.6696666666667
2015-08-23 10:00:00,1043.0875
2015-08-23 11:00:00,1116.4916666666666
2015-08-23 12:00:00,1041.2666666666669
2015-08-23 13:00:00,1013.1695
2015-08-23 14:00:00,815.2953333333334
2015-08-23 15:00:00,483.6188333333333
2015-08-23 16:00:00,391.4318333333333
2015-08-23 17:00:00,90.07196666666667
2015-08-23 18:00:00,7.970785
2015-08-23 19:00:00,0.0
2015-08-23 20:00:00,0.0
2015-08-23 21:00:00,0.0
2015-08-23 22:00:00,0.0
2015-08-23 23:00:00,0.0
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,0.0
2015-08-24 06:00:00,82.20863333333334
2015-08-24 07:00:00,333.4235
2015-08-24 08:00:00,597.2638333333333
2015-08-24 09:00:00,834.8596666666667
2015-08-24 10:00:00,1002.0616666666666
2015-08-24 11:00:00,1059.74
2015-08-24 12:00:00,1064.1066666666668
2015-08-24 13:00:00,968.7541666666668
2015-08-24 14:00:00,553.253
2015-08-24 15:00:00,252.1436666666667
2015-08-24 16:00:00,323.3659666666666
2015-08-24 17:00:00,49.239450000000005
2015-08-24 18:00:00,4.558785
2015-08-24 19:00:00,0.0
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,0.0
2015-08-25 06:00:00,79.66748333333334
2015-08-25 07:00:00,324.32733333333334
2015-08-25 08:00:00,599.9775000000001
2015-08-25 09:00:00,825.7926666666666
2015-08-25 10:00:00,981.0135
2015-08-25 11:00:00,1062.1736666666666
2015-08-25 12:00:00,1058.878333333333
2015-08-25 13:00:00,963.0691666666668
2015-08-25 14:00:00,821.5011666666667
2015-08-25 15:00:00,624.9475
2015-08-25 16:00:00,174.74828333333332
2015-08-25 17:00:00,27.462233333333334
2015-08-25 18:00:00,0.0
2015-08-25 19:00:00,0.0
2015-08-25 20:00:00,0.0
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,0.0
2015-08-26 06:00:00,87.08481666666667
2015-08-26 07:00:00,329.37683333333337
2015-08-26 08:00:00,601.6088333333333
2015-08-26 09:00:00,828.1971666666667
2015-08-26 10:00:00,993.6041666666666
2015-08-26 11:00:00,925.4733333333334
2015-08-26 12:00:00,302.3081666666667
2015-08-26 13:00:00,592.5578333333334
2015-08-26 14:00:00,406.9971666666667
2015-08-26 15:00:00,290.09683333333334
2015-08-26 16:00:00,182.32266666666663
2015-08-26 17:00:00,69.26261666666666
2015-08-26 18:00:00,5.487816666666666
2015-08-26 19:00:00,0.0
2015-08-26 20:00:00,0.0
2015-08-26 21:00:00,0.0
2015-08-26 22:00:00,0.0
2015-08-26 23:00:00,0.0
2015-08-27 00:00:00,0.0
2015-08-27 01:00:00,0.0
2015-08-27 02:00:00,0.0
2015-08-27 03:00:00,0.0
2015-08-27 04:00:00,0.0
2015-08-27 05:00:00,0.0
2015-08-27 06:00:00,24.330675
2015-08-27 07:00:00,129.95516666666666
2015-08-27 08:00:00,168.63716666666667
2015-08-27 09:00:00,742.7208333333333
2015-08-27 10:00:00,681.2413333333333
2015-08-27 11:00:00,1012.1908333333332
2015-08-27 12:00:00,1067.1671666666666
2015-08-27 13:00:00,864.6851666666666
2015-08-27 14:00:00,204.26013333333333
2015-08-27 15:00:00,153.9865333333333
2015-08-27 16:00:00,158.81066666666666
2015-08-27 17:00:00,34.31478333333334
2015-08-27 18:00:00,3.176601666666667
2015-08-27 19:00:00,0.0
2015-08-27 20:00:00,0.0
2015-08-27 21:00:00,0.0
2015-08-27 22:00:00,0.0
2015-08-27 23:00:00,0.0
2015-08-28 00:00:00,0.0
2015-08-28 01:00:00,0.0
2015-08-28 02:00:00,0.0
2015-08-28 03:00:00,0.0
2015-08-28 04:00:00,0.0
2015-08-28 05:00:00,0.0
2015-08-28 06:00:00,70.48475
2015-08-28 07:00:00,346.69066666666663
2015-08-28 08:00:00,581.439
2015-08-28 09:00:00,868.8915
2015-08-28 10:00:00,836.4453333333333
2015-08-28 11:00:00,705.117
2015-08-28 12:00:00,1021.566
2015-08-28 13:00:00,1001.331
2015-08-28 14:00:00,820.978
2015-08-28 15:00:00,203.44513333333333
2015-08-28 16:00:00,308.72666666666663
2015-08-28 17:00:00,87.26966666666667
2015-08-28 18:00:00,0.0
2015-08-28 19:00:00,0.0
2015-08-28 20:00:00,0.0
2015-08-28 21:00:00,0.0
2015-08-28 22:00:00,0.0
2015-08-28 23:00:00,0.0
2015-08-29 00:00:00,0.0
2015-08-29 01:00:00,0.0
2015-08-29 02:00:00,0.0
2015-08-29 03:00:00,0.0
2015-08-29 04:00:00,0.0
2015-08-29 05:00:00,0.0
2015-08-29 06:00:00,76.90608333333333
2015-08-29 07:00:00,322.83916666666664
2015-08-29 08:00:00,597.2276666666668
2015-08-29 09:00:00,826.2503333333333
2015-08-29 10:00:00,976.9271666666668
2015-08-29 11:00:00,1071.9233333333334
2015-08-29 12:00:00,1069.7416666666666
2015-08-29 13:00:00,993.1525
2015-08-29 14:00:00,832.9913333333333
2015-08-29 15:00:00,608.0516666666666
2015-08-29 16:00:00,329.42216666666667
2015-08-29 17:00:00,73.64258333333333
2015-08-29 18:00:00,0.0
2015-08-29 19:00:00,0.0
2015-08-29 20:00:00,0.0
2015-08-29 21:00:00,0.0
2015-08-29 22:00:00,0.0
2015-08-29 23:00:00,0.0
2015-08-30 00:00:00,0.0
2015-08-30 01:00:00,0.0
2015-08-30 02:00:00,0.0
2015-08-30 03:00:00,0.0
2015-08-30 04:00:00,0.0
2015-08-30 05:00:00,0.0
2015-08-30 06:00:00,78.25205
2015-08-30 07:00:00,344.173
2015-08-30 08:00:00,600.4783333333332
2015-08-30 09:00:00,873.2408333333333
2015-08-30 10:00:00,998.6055
2015-08-30 11:00:00,635.5715
2015-08-30 12:00:00,997.7903333333333
2015-08-30 13:00:00,869.4148333333334
2015-08-30 14:00:00,880.9733333333334
2015-08-30 15:00:00,647.6991666666667
2015-08-30 16:00:00,185.43018333333333
2015-08-30 17:00:00,32.445645
2015-08-30 18:00:00,0.0
2015-08-30 19:00:00,0.0
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,0.0
2015-08-31 06:00:00,36.349720000000005
2015-08-31 07:00:00,111.32491666666668
2015-08-31 08:00:00,187.79
2015-08-31 09:00:00,427.6498333333333
2015-08-31 10:00:00,795.0088333333333
2015-08-31 11:00:00,900.9351666666666
2015-08-31 12:00:00,662.5641666666667
2015-08-31 13:00:00,545.2818333333333
2015-08-31 14:00:00,111.18888333333332
2015-08-31 15:00:00,25.006533333333334
2015-08-31 16:00:00,184.246
2015-08-31 17:00:00,68.18865
2015-08-31 18:00:00,0.0
2015-08-31 19:00:00,0.0
2015-08-31 20:00:00,0.0
2015-08-31 21:00:00,0.0
2015-08-31 22:00:00,0.0
2015-08-31 23:00:00,0.0
2015-09-01 00:00:00,0.0
2015-09-01 01:00:00,0.0
2015-09-01 02:00:00,0.0
2015-09-01 03:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,0.0
2015-09-01 06:00:00,74.78718666666667
2015-09-01 07:00:00,352.7213333333333
2015-09-01 08:00:00,649.475
2015-09-01 09:00:00,881.2366666666666
2015-09-01 10:00:00,936.4168333333332
2015-09-01 11:00:00,596.9938333333333
2015-09-01 12:00:00,948.9268333333332
2015-09-01 13:00:00,704.7268333333334
2015-09-01 14:00:00,531.7276666666667
2015-09-01 15:00:00,217.6318833333333
2015-09-01 16:00:00,111.60373333333334
2015-09-01 17:00:00,22.013783333333333
2015-09-01 18:00:00,0.0
2015-09-01 19:00:00,0.0
2015-09-01 20:00:00,0.0
2015-09-01 21:00:00,0.0
2015-09-01 22:00:00,0.0
2015-09-01 23:00:00,0.0
2015-09-02 00:00:00,0.0
2015-09-02 01:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,0.0
2015-09-02 06:00:00,80.40326666666667
2015-09-02 07:00:00,333.3643333333333
2015-09-02 08:00:00,556.1716666666667
2015-09-02 09:00:00,736.316
2015-09-02 10:00:00,912.8593333333332
2015-09-02 11:00:00,1113.111666666667
2015-09-02 12:00:00,675.1025000000001
2015-09-02 13:00:00,397.1958333333333
2015-09-02 14:00:00,557.3726666666666
2015-09-02 15:00:00,275.25
2015-09-02 16:00:00,184.30155
2015-09-02 17:00:00,23.970375
2015-09-02 18:00:00,0.0
2015-09-02 19:00:00,0.0
2015-09-02 20:00:00,0.0
2015-09-02 21:00:00,0.0
2015-09-02 22:00:00,0.0
2015-09-02 23:00:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 01:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,0.0
2015-09-03 06:00:00,64.06406666666666
2015-09-03 07:00:00,106.42951666666666
2015-09-03 08:00:00,114.3864
2015-09-03 09:00:00,197.9247333333333
2015-09-03 10:00:00,381.83583333333337
2015-09-03 11:00:00,745.8431666666668
2015-09-03 12:00:00,870.4676666666667
2015-09-03 13:00:00,306.9696666666667
2015-09-03 14:00:00,98.02128333333332
2015-09-03 15:00:00,47.11477666666666
2015-09-03 16:00:00,71.27313333333333
2015-09-03 17:00:00,48.53983
2015-09-03 18:00:00,0.0
2015-09-03 19:00:00,0.0
2015-09-03 20:00:00,0.0
2015-09-03 21:00:00,0.0
2015-09-03 22:00:00,0.0
2015-09-03 23:00:00,0.0
2015-09-04 00:00:00,0.0
2015-09-04 01:00:00,0.0
2015-09-04 02:00:00,0.0
2015-09-04 03:00:00,0.0
2015-09-04 04:00:00,0.0
2015-09-04 05:00:00,0.0
2015-09-04 06:00:00,66.96325166666666
2015-09-04 07:00:00,364.0655
2015-09-04 08:00:00,595.9821666666667
2015-09-04 09:00:00,856.2508333333334
2015-09-04 10:00:00,1066.7395
2015-09-04 11:00:00,795.3576666666667
2015-09-04 12:00:00,934.733
2015-09-04 13:00:00,580.6725
2015-09-04 14:00:00,239.4704166666667
2015-09-04 15:00:00,135.54183333333333
2015-09-04 16:00:00,68.01236666666667
2015-09-04 17:00:00,28.031085
2015-09-04 18:00:00,0.0
2015-09-04 19:00:00,0.0
2015-09-04 20:00:00,0.0
2015-09-04 21:00:00,0.0
2015-09-04 22:00:00,0.0
2015-09-04 23:00:00,0.0
2015-09-05 00:00:00,0.0
2015-09-05 01:00:00,0.0
2015-09-05 02:00:00,0.0
2015-09-05 03:00:00,0.0
2015-09-05 04:00:00,0.0
2015-09-05 05:00:00,0.0
2015-09-05 06:00:00,45.27048333333333
2015-09-05 07:00:00,185.72016666666664
2015-09-05 08:00:00,645.7803333333334
2015-09-05 09:00:00,859.216
2015-09-05 10:00:00,735.6326666666666
2015-09-05 11:00:00,1000.751
2015-09-05 12:00:00,770.3411666666667
2015-09-05 13:00:00,629.3163333333334
2015-09-05 14:00:00,462.1711666666667
2015-09-05 15:00:00,489.6898333333333
2015-09-05 16:00:00,60.592650000000006
2015-09-05 17:00:00,34.75489
2015-09-05 18:00:00,0.0
2015-09-05 19:00:00,0.0
2015-09-05 20:00:00,0.0
2015-09-05 21:00:00,0.0
2015-09-05 22:00:00,0.0
2015-09-05 23:00:00,0.0
2015-09-06 00:00:00,0.0
2015-09-06 01:00:00,0.0
2015-09-06 02:00:00,0.0
2015-09-06 03:00:00,0.0
2015-09-06 04:00:00,0.0
2015-09-06 05:00:00,0.0
2015-09-06 06:00:00,78.50611666666667
2015-09-06 07:00:00,199.0495
2015-09-06 08:00:00,604.3531666666667
2015-09-06 09:00:00,897.6175
2015-09-06 10:00:00,1080.993333333333
2015-09-06 11:00:00,1171.3175
2015-09-06 12:00:00,716.9926666666667
2015-09-06 13:00:00,725.7836666666667
2015-09-06 14:00:00,722.2739999999999
2015-09-06 15:00:00,469.8145
2015-09-06 16:00:00,181.05731666666668
2015-09-06 17:00:00,45.68082666666667
2015-09-06 18:00:00,0.0
2015-09-06 19:00:00,0.0
2015-09-06 20:00:00,0.0
2015-09-06 21:00:00,0.0
2015-09-06 22:00:00,0.0
2015-09-06 23:00:00,0.0
2015-09-07 00:00:00,0.0
2015-09-07 01:00:00,0.0
2015-09-07 02:00:00,0.0
2015-09-07 03:00:00,0.0
2015-09-07 04:00:00,0.0
2015-09-07 05:00:00,0.0
2015-09-07 06:00:00,115.36965
2015-09-07 07:00:00,393.71366666666665
2015-09-07 08:00:00,698.1201666666667
2015-09-07 09:00:00,603.5141666666666
2015-09-07 10:00:00,1048.6055
2015-09-07 11:00:00,916.4998333333332
2015-09-07 12:00:00,510.3063333333333
2015-09-07 13:00:00,452.8869
2015-09-07 14:00:00,559.2384999999999
2015-09-07 15:00:00,426.648
2015-09-07 16:00:00,203.20463333333333
2015-09-07 17:00:00,72.18628333333332
2015-09-07 18:00:00,0.0
2015-09-07 19:00:00,0.0
2015-09-07 20:00:00,0.0
2015-09-07 21:00:00,0.0
2015-09-07 22:00:00,0.0
2015-09-07 23:00:00,0.0
2015-09-08 00:00:00,0.0
2015-09-08 01:00:00,0.0
2015-09-08 02:00:00,0.0
2015-09-08 03:00:00,0.0
2015-09-08 04:00:00,0.0
2015-09-08 05:00:00,0.0
2015-09-08 06:00:00,81.56713333333333
2015-09-08 07:00:00,376.5165
2015-09-08 08:00:00,679.6025000000001
2015-09-08 09:00:00,917.0193333333332
2015-09-08 10:00:00,1069.4
2015-09-08 11:00:00,1146.256666666667
2015-09-08 12:00:00,1136.7949999999998
2015-09-08 13:00:00,1053.513333333333
2015-09-08 14:00:00,886.2556666666666
2015-09-08 15:00:00,658.6428333333333
2015-09-08 16:00:00,340.08933333333334
2015-09-08 17:00:00,54.387005
2015-09-08 18:00:00,0.0
2015-09-08 19:00:00,0.0
2015-09-08 20:00:00,0.0
2015-09-08 21:00:00,0.0
2015-09-08 22:00:00,0.0
2015-09-08 23:00:00,0.0
2015-09-09 00:00:00,0.0
2015-09-09 01:00:00,0.0
2015-09-09 02:00:00,0.0
2015-09-09 03:00:00,0.0
2015-09-09 04:00:00,0.0
2015-09-09 05:00:00,0.0
